검색시각,일정타입,출발지,출국일,귀국일,가는편항공사,가는편출발,가는편도착,가는편소요,오는편항공사,오는편출발,오는편도착,오는편소요,총가격KRW,1인가격KRW
2026-07-17 00:08:16,2박3일,PUS,2027-02-06,2027-02-08,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3485022,871256
2026-07-17 00:08:16,3박4일,PUS,2027-02-08,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2501031,625258
2026-07-17 00:08:16,3박4일,PUS,2027-02-12,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2227212,556803
2026-07-17 00:08:16,3박4일,PUS,2027-02-16,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2482784,620696
2026-07-17 00:08:16,2박3일,PUS,2027-02-17,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2482784,620696
2026-07-17 00:08:16,3박4일,PUS,2027-02-20,2027-02-23,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2488962,622240
2026-07-17 00:08:16,2박3일,PUS,2027-02-21,2027-02-23,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2470962,617740
2026-07-17 08:46:04,3박4일,PUS,2027-01-28,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2087851,521963
2026-07-17 08:46:04,2박3일,PUS,2027-01-29,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2163851,540963
2026-07-17 08:46:04,3박4일,PUS,2027-01-29,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2036290,509072
2026-07-17 08:46:04,2박3일,PUS,2027-01-30,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2096290,524072
2026-07-17 08:46:04,3박4일,PUS,2027-01-30,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2037976,509494
2026-07-17 08:46:04,2박3일,PUS,2027-01-31,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1917976,479494
2026-07-17 08:46:04,3박4일,PUS,2027-01-31,2027-02-03,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2034603,508651
2026-07-17 08:46:04,2박3일,PUS,2027-02-01,2027-02-03,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2018603,504651
2026-07-17 08:46:04,3박4일,PUS,2027-02-01,2027-02-04,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2087851,521963
2026-07-17 08:46:04,2박3일,PUS,2027-02-03,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2120924,530231
2026-07-17 08:46:04,3박4일,PUS,2027-02-03,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2180695,545174
2026-07-17 08:46:04,2박3일,PUS,2027-02-06,2027-02-08,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3482592,870648
2026-07-17 08:46:04,3박4일,PUS,2027-02-06,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3482592,870648
2026-07-17 08:46:04,2박3일,PUS,2027-02-07,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3198192,799548
2026-07-17 08:46:04,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3198192,799548
2026-07-17 08:46:04,2박3일,PUS,2027-02-08,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2818192,704548
2026-07-17 08:46:04,3박4일,PUS,2027-02-08,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2498925,624731
2026-07-17 08:46:04,3박4일,PUS,2027-02-10,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2136924,534231
2026-07-17 08:46:04,2박3일,PUS,2027-02-12,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2393460,598365
2026-07-17 08:46:04,2박3일,PUS,2027-02-14,2027-02-16,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,2753672,688418
2026-07-17 08:46:04,3박4일,PUS,2027-02-14,2027-02-17,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,2699003,674751
2026-07-17 08:46:04,2박3일,PUS,2027-02-15,2027-02-17,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2398603,599651
2026-07-17 08:46:04,2박3일,PUS,2027-02-17,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2480924,620231
2026-07-17 08:46:04,3박4일,PUS,2027-02-17,2027-02-20,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3042192,760548
2026-07-17 08:46:04,3박4일,PUS,2027-02-19,2027-02-22,Jin Air,13:30,15:35,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2563844,640961
2026-07-17 08:46:04,2박3일,PUS,2027-02-20,2027-02-22,Jin Air,13:30,15:35,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2563844,640961
2026-07-17 08:46:04,3박4일,PUS,2027-02-20,2027-02-23,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2487672,621918
2026-07-17 16:23:48,3박4일,PUS,2027-01-25,2027-01-28,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2083993,520998
2026-07-17 16:23:48,2박3일,PUS,2027-01-26,2027-01-28,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1963993,490998
2026-07-17 16:23:48,3박4일,PUS,2027-01-27,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1915439,478860
2026-07-17 16:23:48,2박3일,PUS,2027-01-28,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2035439,508860
2026-07-17 16:23:48,3박4일,PUS,2027-01-28,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2090209,522552
2026-07-17 16:23:48,2박3일,PUS,2027-01-29,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2166209,541552
2026-07-17 16:23:48,3박4일,PUS,2027-01-29,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2038414,509604
2026-07-17 16:23:48,2박3일,PUS,2027-01-30,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2098414,524604
2026-07-17 16:23:48,3박4일,PUS,2027-02-03,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2183444,545861
2026-07-17 16:23:48,2박3일,PUS,2027-02-04,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2699444,674861
2026-07-17 16:23:48,3박4일,PUS,2027-02-04,2027-02-07,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2699444,674861
2026-07-17 16:23:48,2박3일,PUS,2027-02-05,2027-02-07,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2983844,745961
2026-07-17 16:23:48,2박3일,PUS,2027-02-08,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,2821860,705465
2026-07-17 16:23:48,3박4일,PUS,2027-02-08,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2502008,625502
2026-07-17 16:23:48,2박3일,PUS,2027-02-09,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2382008,595502
2026-07-17 16:23:48,3박4일,PUS,2027-02-09,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2139563,534891
2026-07-17 16:23:48,2박3일,PUS,2027-02-11,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2259563,564891
2026-07-17 16:23:48,3박4일,PUS,2027-02-14,2027-02-17,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,2701234,675308
2026-07-17 16:23:48,2박3일,PUS,2027-02-15,2027-02-17,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2400834,600208
2026-07-17 16:23:48,3박4일,PUS,2027-02-15,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2455603,613901
2026-07-17 16:23:48,2박3일,PUS,2027-02-18,2027-02-20,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3140260,785065
2026-07-17 16:23:48,3박4일,PUS,2027-02-18,2027-02-21,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2654640,663660
2026-07-17 16:23:48,2박3일,PUS,2027-02-21,2027-02-23,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2471603,617901
2026-07-17 23:48:53,2박3일,PUS,2027-01-25,2027-01-27,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2031407,507852
2026-07-17 23:48:53,2박3일,PUS,2027-02-03,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2126568,531642
2026-07-17 23:48:53,3박4일,PUS,2027-02-03,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2186574,546644
2026-07-17 23:48:53,3박4일,PUS,2027-02-17,2027-02-20,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3050039,762510
2026-07-17 23:48:53,2박3일,PUS,2027-02-18,2027-02-20,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3144439,786110
2026-07-17 23:48:53,3박4일,PUS,2027-02-18,2027-02-21,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2657805,664451
2026-07-18 08:40:39,3박4일,PUS,2027-01-25,2027-01-28,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2087593,521898
2026-07-18 08:40:39,2박3일,PUS,2027-01-29,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2170417,542604
2026-07-18 08:40:39,3박4일,PUS,2027-01-29,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2042205,510551
2026-07-18 08:40:39,2박3일,PUS,2027-01-30,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2102205,525551
2026-07-18 08:40:39,3박4일,PUS,2027-01-30,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2043593,510898
2026-07-18 08:40:39,2박3일,PUS,2027-01-31,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1923593,480898
2026-07-18 08:40:39,3박4일,PUS,2027-02-01,2027-02-04,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2094417,523604
2026-07-18 08:40:39,2박3일,PUS,2027-02-02,2027-02-04,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1974417,493604
2026-07-18 08:40:39,3박4일,PUS,2027-02-02,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2128272,532068
2026-07-18 08:40:39,2박3일,PUS,2027-02-03,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2128272,532068
2026-07-18 08:40:39,3박4일,PUS,2027-02-03,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2188349,547087
2026-07-18 08:40:39,2박3일,PUS,2027-02-04,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2704349,676087
2026-07-18 08:40:39,3박4일,PUS,2027-02-04,2027-02-07,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2704349,676087
2026-07-18 08:40:39,2박3일,PUS,2027-02-05,2027-02-07,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2988749,747187
2026-07-18 08:40:39,3박4일,PUS,2027-02-05,2027-02-08,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3492808,873202
2026-07-18 08:40:39,2박3일,PUS,2027-02-06,2027-02-08,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3492808,873202
2026-07-18 08:40:39,3박4일,PUS,2027-02-06,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3492808,873202
2026-07-18 08:40:39,3박4일,PUS,2027-02-10,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2144272,536068
2026-07-18 08:40:39,3박4일,PUS,2027-02-13,2027-02-16,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2395764,598941
2026-07-18 08:40:39,2박3일,PUS,2027-02-14,2027-02-16,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,2760164,690041
2026-07-18 08:40:39,3박4일,PUS,2027-02-17,2027-02-20,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3052408,763102
2026-07-18 08:40:39,2박3일,PUS,2027-02-18,2027-02-20,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3145608,786402
2026-07-18 08:40:39,3박4일,PUS,2027-02-18,2027-02-21,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2658400,664600
2026-07-18 08:40:39,2박3일,PUS,2027-02-19,2027-02-21,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2738400,684600
2026-07-18 08:40:39,3박4일,PUS,2027-02-21,2027-02-24,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2420816,605204
2026-07-18 16:03:24,2박3일,PUS,2027-01-25,2027-01-27,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2032433,508108
2026-07-18 16:03:24,3박4일,PUS,2027-01-25,2027-01-28,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2087370,521842
2026-07-18 16:03:24,3박4일,PUS,2027-01-28,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2094156,523539
2026-07-18 16:03:24,2박3일,PUS,2027-01-29,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2170156,542539
2026-07-18 16:03:24,3박4일,PUS,2027-01-29,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2041970,510492
2026-07-18 16:03:24,3박4일,PUS,2027-01-31,2027-02-03,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2040569,510142
2026-07-18 16:03:24,3박4일,PUS,2027-02-02,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2127980,531995
2026-07-18 16:03:24,2박3일,PUS,2027-02-03,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2127980,531995
2026-07-18 16:03:24,3박4일,PUS,2027-02-03,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2188045,547011
2026-07-18 16:03:24,2박3일,PUS,2027-02-04,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2704045,676011
2026-07-18 16:03:24,3박4일,PUS,2027-02-06,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3492402,873100
2026-07-18 16:03:24,2박3일,PUS,2027-02-07,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3208002,802000
2026-07-18 16:03:24,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3208002,802000
2026-07-18 16:03:24,3박4일,PUS,2027-02-09,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2143980,535995
2026-07-18 16:03:24,2박3일,PUS,2027-02-11,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2263980,565995
2026-07-18 16:03:24,3박4일,PUS,2027-02-11,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2340892,585223
2026-07-18 16:03:24,2박3일,PUS,2027-02-12,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2400892,600223
2026-07-18 16:03:24,3박4일,PUS,2027-02-12,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2232052,558013
2026-07-18 16:03:24,2박3일,PUS,2027-02-13,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2472052,618013
2026-07-18 16:03:24,3박4일,PUS,2027-02-16,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2487980,621995
2026-07-18 16:03:24,2박3일,PUS,2027-02-17,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2487980,621995
2026-07-18 16:03:24,3박4일,PUS,2027-02-17,2027-02-20,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3052002,763000
2026-07-18 16:03:24,2박3일,PUS,2027-02-19,2027-02-21,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2738092,684523
2026-07-18 16:03:24,3박4일,PUS,2027-02-19,2027-02-22,Jin Air,13:30,15:35,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2569252,642313
2026-07-18 23:22:18,2박3일,PUS,2027-01-25,2027-01-27,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2032433,508108
2026-07-18 23:22:18,3박4일,PUS,2027-01-25,2027-01-28,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2087370,521842
2026-07-18 23:22:18,2박3일,PUS,2027-01-26,2027-01-28,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1967370,491842
2026-07-18 23:22:18,2박3일,PUS,2027-02-01,2027-02-03,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2024569,506142
2026-07-18 23:22:18,3박4일,PUS,2027-02-03,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2188045,547011
2026-07-18 23:22:18,2박3일,PUS,2027-02-04,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2704045,676011
2026-07-18 23:22:18,3박4일,PUS,2027-02-04,2027-02-07,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2704045,676011
2026-07-18 23:22:18,2박3일,PUS,2027-02-05,2027-02-07,Jeju Air,10:45,12:55,2시간 10분,Korean Air,12:45,15:05,2시간 20분,2988445,747111
2026-07-18 23:22:18,3박4일,PUS,2027-02-05,2027-02-08,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,3492402,873100
2026-07-18 23:22:18,2박3일,PUS,2027-02-06,2027-02-08,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3492402,873100
2026-07-18 23:22:18,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3208002,802000
2026-07-18 23:22:18,2박3일,PUS,2027-02-08,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2828002,707000
2026-07-18 23:22:18,2박3일,PUS,2027-02-10,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2143980,535995
2026-07-18 23:22:18,3박4일,PUS,2027-02-10,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2143980,535995
2026-07-18 23:22:18,2박3일,PUS,2027-02-11,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2263980,565995
2026-07-18 23:22:18,3박4일,PUS,2027-02-12,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2232052,558013
2026-07-18 23:22:18,2박3일,PUS,2027-02-16,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2319506,579876
2026-07-18 23:22:18,2박3일,PUS,2027-02-18,2027-02-20,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3145202,786300
2026-07-18 23:22:18,3박4일,PUS,2027-02-18,2027-02-21,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2658092,664523
2026-07-18 23:22:18,2박3일,PUS,2027-02-19,2027-02-21,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2738092,684523
2026-07-18 23:22:18,3박4일,PUS,2027-02-19,2027-02-22,Jin Air,13:30,15:35,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2569252,642313
2026-07-18 23:22:18,2박3일,PUS,2027-02-20,2027-02-22,Jin Air,13:30,15:35,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2569252,642313
2026-07-18 23:22:18,3박4일,PUS,2027-02-20,2027-02-23,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2492706,623176
2026-07-18 23:22:18,2박3일,PUS,2027-02-21,2027-02-23,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2475506,618876
2026-07-18 23:22:18,3박4일,PUS,2027-02-21,2027-02-24,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2420569,605142
2026-07-19 08:40:27,3박4일,PUS,2027-01-25,2027-01-28,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2087370,521842
2026-07-19 08:40:27,2박3일,PUS,2027-01-26,2027-01-28,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1967370,491842
2026-07-19 08:40:27,2박3일,PUS,2027-01-28,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2039219,509805
2026-07-19 08:40:27,3박4일,PUS,2027-01-28,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2094156,523539
2026-07-19 08:40:27,2박3일,PUS,2027-01-29,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2170156,542539
2026-07-19 08:40:27,3박4일,PUS,2027-01-29,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2041970,510492
2026-07-19 08:40:27,2박3일,PUS,2027-01-30,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2101970,525492
2026-07-19 08:40:27,3박4일,PUS,2027-01-30,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2043370,510842
2026-07-19 08:40:27,3박4일,PUS,2027-02-01,2027-02-04,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2094156,523539
2026-07-19 08:40:27,2박3일,PUS,2027-02-02,2027-02-04,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1974156,493539
2026-07-19 08:40:27,3박4일,PUS,2027-02-02,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2127980,531995
2026-07-19 08:40:27,2박3일,PUS,2027-02-03,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2127980,531995
2026-07-19 08:40:27,3박4일,PUS,2027-02-03,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2188045,547011
2026-07-19 08:40:27,2박3일,PUS,2027-02-04,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2704045,676011
2026-07-19 08:40:27,3박4일,PUS,2027-02-05,2027-02-08,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,3492402,873100
2026-07-19 08:40:27,2박3일,PUS,2027-02-06,2027-02-08,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3492402,873100
2026-07-19 08:40:27,3박4일,PUS,2027-02-12,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2232052,558013
2026-07-19 08:40:27,2박3일,PUS,2027-02-13,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2472052,618013
2026-07-19 08:40:27,3박4일,PUS,2027-02-13,2027-02-16,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2395506,598876
2026-07-19 08:40:27,2박3일,PUS,2027-02-15,2027-02-17,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2404569,601142
2026-07-19 08:40:27,2박3일,PUS,2027-02-19,2027-02-21,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2738092,684523
2026-07-19 08:40:27,3박4일,PUS,2027-02-21,2027-02-24,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2420569,605142
2026-07-19 16:31:33,3박4일,PUS,2027-01-25,2027-01-28,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2087253,521813
